2018-02-14 22:00:00,997.20487
2018-02-14 23:00:00,996.34487
2018-02-15 00:00:00,982.64487
2018-02-15 01:00:00,986.6648700000001
2018-02-15 02:00:00,1003.87487
2018-02-15 03:00:00,1003.67487
2018-02-15 04:00:00,1010.18487
2018-02-15 05:00:00,1009.77487
2018-02-15 06:00:00,1009.08487
2018-02-15 07:00:00,1014.51487
2018-02-15 08:00:00,1020.85487
2018-02-15 09:00:00,994.5348700000001
2018-02-15 10:00:00,994.76487
2018-02-15 11:00:00,989.01487
2018-02-15 12:00:00,1000.30487
2018-02-15 13:00:00,1000.85487
2018-02-15 14:00:00,1017.48487
2018-02-15 15:00:00,1012.62487
2018-02-15 16:00:00,1010.76487
2018-02-15 17:00:00,1008.25487
2018-02-15 18:00:00,1003.96487
2018-02-15 19:00:00,1002.96487
2018-02-15 20:00:00,1002.09487
2018-02-15 21:00:00,995.4048700000001
2018-02-15 22:00:00,1005.20487
2018-02-15 23:00:00,1002.23487
2018-02-16 00:00:00,1012.60487
2018-02-16 01:00:00,1016.09487
2018-02-16 02:00:00,1018.60487
2018-02-16 03:00:00,1009.37487
2018-02-16 04:00:00,1000.82487
2018-02-16 05:00:00,1007.68487
2018-02-16 06:00:00,990.71487
2018-02-16 07:00:00,984.32487
2018-02-16 08:00:00,1000.18487
2018-02-16 09:00:00,999.4048700000001
2018-02-16 10:00:00,997.23487
2018-02-16 11:00:00,998.52487
2018-02-16 12:00:00,997.60356
2018-02-16 13:00:00,997.60356
2018-02-16 14:00:00,997.60356
2018-02-16 15:00:00,997.60356
2018-02-16 16:00:00,997.60356
2018-02-16 17:00:00,997.60356
2018-02-16 18:00:00,997.60356
2018-02-16 19:00:00,997.60356
2018-02-16 20:00:00,998.23156
2018-02-16 21:00:00,999.99156
2018-02-16 22:00:00,1006.81156
2018-02-16 23:00:00,1002.05156
2018-02-17 00:00:00,1005.22156
2018-02-17 01:00:00,1012.07156
2018-02-17 02:00:00,1015.61156
2018-02-17 03:00:00,1023.07156
2018-02-17 04:00:00,1028.43156
2018-02-17 05:00:00,1025.63156
2018-02-17 06:00:00,1031.92156
2018-02-17 07:00:00,1028.24156
2018-02-17 08:00:00,1028.40156
2018-02-17 09:00:00,1022.54156
2018-02-17 10:00:00,1017.00156
2018-02-17 11:00:00,1020.77156
2018-02-17 12:00:00,1034.87156
2018-02-17 13:00:00,1030.89156
2018-02-17 14:00:00,1028.24156
2018-02-17 15:00:00,1028.97156
2018-02-17 16:00:00,1030.66156
2018-02-17 17:00:00,1029.65156
2018-02-17 18:00:00,1028.72156
2018-02-17 19:00:00,1022.41156
2018-02-17 20:00:00,1026.23156
2018-02-17 21:00:00,1029.60156
2018-02-17 22:00:00,1034.0415600000001
2018-02-17 23:00:00,1037.95156
2018-02-18 00:00:00,1034.85156
2018-02-18 01:00:00,1037.81156
2018-02-18 02:00:00,1029.67156
2018-02-18 03:00:00,1018.18156
2018-02-18 04:00:00,1017.39156
2018-02-18 05:00:00,983.56156
2018-02-18 06:00:00,985.55156
2018-02-18 07:00:00,997.79156
2018-02-18 08:00:00,996.85844
2018-02-18 09:00:00,996.85844
2018-02-18 10:00:00,996.85844
2018-02-18 11:00:00,996.85844
2018-02-18 12:00:00,996.85844
2018-02-18 13:00:00,996.85844
2018-02-18 14:00:00,996.85844
2018-02-18 15:00:00,996.85844
2018-02-18 16:00:00,996.85844
2018-02-18 17:00:00,996.85844
2018-02-18 18:00:00,996.85844
2018-02-18 19:00:00,996.85844
2018-02-18 20:00:00,996.85844
2018-02-18 21:00:00,996.85844
2018-02-18 22:00:00,996.85844
2018-02-18 23:00:00,996.85844
2018-02-19 00:00:00,996.85844
2018-02-19 01:00:00,996.85844
2018-02-19 02:00:00,996.85844
2018-02-19 03:00:00,996.85844
2018-02-19 04:00:00,996.85844
2018-02-19 05:00:00,996.85844
2018-02-19 06:00:00,996.85844
2018-02-19 07:00:00,996.85844
2018-02-19 08:00:00,996.85844
2018-02-19 09:00:00,996.85844
2018-02-19 10:00:00,996.85844
2018-02-19 11:00:00,996.85844
2018-02-19 12:00:00,996.85844
2018-02-19 13:00:00,996.85844
2018-02-19 14:00:00,995.9845300000001
2018-02-19 15:00:00,1004.68453
2018-02-19 16:00:00,997.50453
2018-02-19 17:00:00,990.75453
2018-02-19 18:00:00,996.3445300000001
2018-02-19 19:00:00,994.17453
2018-02-19 20:00:00,992.89453
2018-02-19 21:00:00,988.3445300000001
2018-02-19 22:00:00,987.25453
2018-02-19 23:00:00,991.1945300000001
2018-02-20 00:00:00,1002.00453
2018-02-20 01:00:00,1003.3245300000001
2018-02-20 02:00:00,996.1045300000001
2018-02-20 03:00:00,996.4845300000001
2018-02-20 04:00:00,997.9745300000001
2018-02-20 05:00:00,997.9745300000001
2018-02-20 06:00:00,1006.88453
2018-02-20 07:00:00,1000.90453
2018-02-20 08:00:00,988.40453
2018-02-20 09:00:00,987.3545300000001
2018-02-20 10:00:00,985.7045300000001
2018-02-20 11:00:00,988.5845300000001
2018-02-20 12:00:00,988.99453
2018-02-20 13:00:00,995.68453
2018-02-20 14:00:00,990.6945300000001
2018-02-20 15:00:00,988.9745300000001
2018-02-20 16:00:00,982.9445300000001
2018-02-20 17:00:00,982.0135900000001
2018-02-20 18:00:00,982.0135900000001
2018-02-20 19:00:00,982.0135900000001
2018-02-20 20:00:00,982.0135900000001
2018-02-20 21:00:00,982.0135900000001
2018-02-20 22:00:00,982.0135900000001
2018-02-20 23:00:00,982.0135900000001
2018-02-21 00:00:00,982.0135900000001
2018-02-21 01:00:00,982.0135900000001
2018-02-21 02:00:00,982.0135900000001
2018-02-21 03:00:00,982.0135900000001
2018-02-21 04:00:00,982.0135900000001
2018-02-21 05:00:00,982.0135900000001
2018-02-21 06:00:00,982.0135900000001
2018-02-21 07:00:00,982.0135900000001
2018-02-21 08:00:00,982.0135900000001
2018-02-21 09:00:00,982.0135900000001
2018-02-21 10:00:00,982.0135900000001
2018-02-21 11:00:00,982.0135900000001
2018-02-21 12:00:00,982.0135900000001
2018-02-21 13:00:00,982.0135900000001
2018-02-21 14:00:00,982.0135900000001
2018-02-21 15:00:00,982.0135900000001
2018-02-21 16:00:00,982.0135900000001
2018-02-21 17:00:00,982.0135900000001
2018-02-21 18:00:00,982.0135900000001
2018-02-21 19:00:00,982.0135900000001
2018-02-21 20:00:00,982.0135900000001
2018-02-21 21:00:00,982.0135900000001
2018-02-21 22:00:00,982.0135900000001
2018-02-21 23:00:00,982.0135900000001
2018-02-22 00:00:00,982.0135900000001
2018-02-22 01:00:00,982.0135900000001
2018-02-22 02:00:00,982.0135900000001
2018-02-22 03:00:00,982.0135900000001
2018-02-22 04:00:00,982.0135900000001
2018-02-22 05:00:00,982.0135900000001
2018-02-22 06:00:00,982.0135900000001
2018-02-22 07:00:00,982.0135900000001
2018-02-22 08:00:00,982.0135900000001
2018-02-22 09:00:00,982.0135900000001
2018-02-22 10:00:00,982.0135900000001
2018-02-22 11:00:00,982.0135900000001
2018-02-22 12:00:00,982.0135900000001
2018-02-22 13:00:00,982.0135900000001
2018-02-22 14:00:00,982.0135900000001
2018-02-22 15:00:00,982.0135900000001
2018-02-22 16:00:00,982.0135900000001
2018-02-22 17:00:00,982.0135900000001
2018-02-22 18:00:00,982.0135900000001
2018-02-22 19:00:00,982.0135900000001
2018-02-22 20:00:00,982.0135900000001
2018-02-22 21:00:00,982.0135900000001
2018-02-22 22:00:00,982.0135900000001
2018-02-22 23:00:00,982.0135900000001
2018-02-23 00:00:00,982.0135900000001
2018-02-23 01:00:00,982.0135900000001
2018-02-23 02:00:00,982.0135900000001
2018-02-23 03:00:00,982.0135900000001
2018-02-23 04:00:00,982.0135900000001
2018-02-23 05:00:00,982.0135900000001
2018-02-23 06:00:00,982.0135900000001
2018-02-23 07:00:00,982.0135900000001
2018-02-23 08:00:00,982.0135900000001
2018-02-23 09:00:00,982.0135900000001
2018-02-23 10:00:00,979.45838
2018-02-23 11:00:00,997.1383800000001
2018-02-23 12:00:00,995.50838
2018-02-23 13:00:00,995.6683800000001
2018-02-23 14:00:00,993.2983800000001
2018-02-23 15:00:00,990.56838
2018-02-23 16:00:00,969.3983800000001
2018-02-23 17:00:00,971.60838
2018-02-23 18:00:00,977.31838
2018-02-23 19:00:00,964.4183800000001
2018-02-23 20:00:00,960.5483800000001
2018-02-23 21:00:00,956.50838
2018-02-23 22:00:00,979.59838
2018-02-23 23:00:00,978.62838
2018-02-24 00:00:00,991.5183800000001
2018-02-24 01:00:00,993.68838
2018-02-24 02:00:00,997.36838
2018-02-24 03:00:00,991.22838
2018-02-24 04:00:00,989.5283800000001
2018-02-24 05:00:00,995.06838
2018-02-24 06:00:00,973.30838
2018-02-24 07:00:00,971.87838
2018-02-24 08:00:00,963.37838
2018-02-24 09:00:00,969.93838
2018-02-24 10:00:00,948.21838
2018-02-24 11:00:00,950.06838
2018-02-24 12:00:00,958.70838
2018-02-24 13:00:00,951.75838
2018-02-24 14:00:00,950.9325699999999
2018-02-24 15:00:00,950.9325699999999
2018-02-24 16:00:00,950.9325699999999
2018-02-24 17:00:00,950.9325699999999
2018-02-24 18:00:00,950.9325699999999
2018-02-24 19:00:00,950.9325699999999
2018-02-24 20:00:00,950.9325699999999
2018-02-24 21:00:00,950.9325699999999
2018-02-24 22:00:00,950.9325699999999
2018-02-24 23:00:00,950.9325699999999
2018-02-25 00:00:00,950.9325699999999
2018-02-25 01:00:00,950.9325699999999
2018-02-25 02:00:00,950.9325699999999
2018-02-25 03:00:00,950.9325699999999
2018-02-25 04:00:00,950.9325699999999
2018-02-25 05:00:00,950.9325699999999
2018-02-25 06:00:00,950.9325699999999
2018-02-25 07:00:00,950.9325699999999
2018-02-25 08:00:00,950.9325699999999
2018-02-25 09:00:00,950.9325699999999
2018-02-25 10:00:00,950.9325699999999
2018-02-25 11:00:00,950.9325699999999
2018-02-25 12:00:00,950.9325699999999
2018-02-25 13:00:00,950.9325699999999
2018-02-25 14:00:00,950.9325699999999
2018-02-25 15:00:00,950.9325699999999
2018-02-25 16:00:00,950.9325699999999
2018-02-25 17:00:00,950.9325699999999
2018-02-25 18:00:00,950.9325699999999
2018-02-25 19:00:00,950.9325699999999
2018-02-25 20:00:00,950.9325699999999
2018-02-25 21:00:00,950.9325699999999
2018-02-25 22:00:00,950.9325699999999
2018-02-25 23:00:00,950.9325699999999
2018-02-26 00:00:00,952.21386
2018-02-26 01:00:00,963.4938599999999
2018-02-26 02:00:00,967.5038599999999
2018-02-26 03:00:00,959.5338599999999
2018-02-26 04:00:00,961.47386
2018-02-26 05:00:00,960.58386
2018-02-26 06:00:00,946.0038599999999
2018-02-26 07:00:00,953.3638599999999
2018-02-26 08:00:00,951.70386
2018-02-26 09:00:00,955.95386
2018-02-26 10:00:00,969.3738599999999
2018-02-26 11:00:00,971.21386
2018-02-26 12:00:00,976.6338599999999
2018-02-26 13:00:00,979.6138599999999
2018-02-26 14:00:00,985.9438599999999
2018-02-26 15:00:00,985.1138599999999
2018-02-26 16:00:00,974.9338599999999
2018-02-26 17:00:00,978.7738599999999
2018-02-26 18:00:00,974.4838599999999
2018-02-26 19:00:00,973.9238599999999
2018-02-26 20:00:00,974.6738599999999
2018-02-26 21:00:00,977.6538599999999
2018-02-26 22:00:00,979.96386
2018-02-26 23:00:00,979.1438599999999
2018-02-27 00:00:00,983.4938599999999
2018-02-27 01:00:00,974.3938599999999
2018-02-27 02:00:00,973.58386
2018-02-27 03:00:00,980.4038599999999
2018-02-27 04:00:00,984.3838599999999
2018-02-27 05:00:00,987.5238599999999
2018-02-27 06:00:00,987.9238599999999
2018-02-27 07:00:00,1002.0138599999999
2018-02-27 08:00:00,1004.1538599999999
2018-02-27 09:00:00,1001.7338599999999
2018-02-27 10:00:00,988.57386
2018-02-27 11:00:00,995.83386
2018-02-27 12:00:00,993.33386
2018-02-27 13:00:00,1001.2838599999999
2018-02-27 14:00:00,991.8838599999999
2018-02-27 15:00:00,982.96386
2018-02-27 16:00:00,985.0238599999999
2018-02-27 17:00:00,980.4038599999999
2018-02-27 18:00:00,985.3938599999999
2018-02-27 19:00:00,989.1638599999999
2018-02-27 20:00:00,989.2838599999999
2018-02-27 21:00:00,992.45386
2018-02-27 22:00:00,989.4338599999999
2018-02-27 23:00:00,982.58386
2018-02-28 00:00:00,989.3038599999999
2018-02-28 01:00:00,993.4038599999999
2018-02-28 02:00:00,991.6838599999999
2018-02-28 03:00:00,996.7338599999999
2018-02-28 04:00:00,994.3538599999999
2018-02-28 05:00:00,996.3638599999999
2018-02-28 06:00:00,986.2338599999999
2018-02-28 07:00:00,985.58386
2018-02-28 08:00:00,972.8738599999999
2018-02-28 09:00:00,977.95386
2018-02-28 10:00:00,974.6938599999999
2018-02-28 11:00:00,976.6938599999999
2018-02-28 12:00:00,975.8285499999998
2018-02-28 13:00:00,975.8285499999998
2018-02-28 14:00:00,975.8285499999998
2018-02-28 15:00:00,975.8285499999998
2018-02-28 16:00:00,975.8285499999998
2018-02-28 17:00:00,975.8285499999998
2018-02-28 18:00:00,975.8285499999998
2018-02-28 19:00:00,975.8285499999998
2018-02-28 20:00:00,975.8285499999998
2018-02-28 21:00:00,975.8285499999998
2018-02-28 22:00:00,975.8285499999998
2018-02-28 23:00:00,975.8285499999998
2018-03-01 00:00:00,975.8285499999998
2018-03-01 01:00:00,975.8285499999998
2018-03-01 02:00:00,975.8285499999998
2018-03-01 03:00:00,975.8285499999998
2018-03-01 04:00:00,975.8285499999998
2018-03-01 05:00:00,975.8285499999998
2018-03-01 06:00:00,975.8285499999998
2018-03-01 07:00:00,975.8285499999998
2018-03-01 08:00:00,975.8285499999998
2018-03-01 09:00:00,975.8285499999998
2018-03-01 10:00:00,975.8285499999998
2018-03-01 11:00:00,975.8285499999998
2018-03-01 12:00:00,975.8285499999998
2018-03-01 13:00:00,975.8285499999998
2018-03-01 14:00:00,975.8285499999998
2018-03-01 15:00:00,975.8285499999998
2018-03-01 16:00:00,975.8285499999998
2018-03-01 17:00:00,985.1924599999999
2018-03-01 18:00:00,989.0324599999998
2018-03-01 19:00:00,983.2324599999998
2018-03-01 20:00:00,986.9724599999998
2018-03-01 21:00:00,979.4824599999998
2018-03-01 22:00:00,978.8624599999998
2018-03-01 23:00:00,977.3424599999998
2018-03-02 00:00:00,977.3424599999998
2018-03-02 01:00:00,983.0624599999999
2018-03-02 02:00:00,981.8724599999998
2018-03-02 03:00:00,982.3524599999998
2018-03-02 04:00:00,980.0024599999998
2018-03-02 05:00:00,977.9224599999998
2018-03-02 06:00:00,981.8724599999998
2018-03-02 07:00:00,978.6624599999998
2018-03-02 08:00:00,979.8324599999999
2018-03-02 09:00:00,971.8224599999999
2018-03-02 10:00:00,969.7124599999999
2018-03-02 11:00:00,969.0124599999998
2018-03-02 12:00:00,971.2424599999998
2018-03-02 13:00:00,970.0524599999998
2018-03-02 14:00:00,969.1912799999998
2018-03-02 15:00:00,969.1912799999998
2018-03-02 16:00:00,969.1912799999998
2018-03-02 17:00:00,969.1912799999998
2018-03-02 18:00:00,969.1912799999998
2018-03-02 19:00:00,969.1912799999998
2018-03-02 20:00:00,969.1912799999998
2018-03-02 21:00:00,969.1912799999998
2018-03-02 22:00:00,969.1912799999998
2018-03-02 23:00:00,969.1912799999998
2018-03-03 00:00:00,969.1912799999998
2018-03-03 01:00:00,969.1912799999998
2018-03-03 02:00:00,969.1912799999998
2018-03-03 03:00:00,969.1912799999998
2018-03-03 04:00:00,969.1912799999998
2018-03-03 05:00:00,969.1912799999998
2018-03-03 06:00:00,969.1912799999998
2018-03-03 07:00:00,969.1912799999998
2018-03-03 08:00:00,969.1912799999998
2018-03-03 09:00:00,969.1912799999998
2018-03-03 10:00:00,969.1912799999998
2018-03-03 11:00:00,969.1912799999998
2018-03-03 12:00:00,969.1912799999998
2018-03-03 13:00:00,969.1912799999998
2018-03-03 14:00:00,964.5664599999997
2018-03-03 15:00:00,963.7053999999997
2018-03-03 16:00:00,963.7053999999997
2018-03-03 17:00:00,963.7053999999997
2018-03-03 18:00:00,960.9524999999998
2018-03-03 19:00:00,959.7524999999997
2018-03-03 20:00:00,954.0024999999997
2018-03-03 21:00:00,954.0224999999998
2018-03-03 22:00:00,953.1684199999999
2018-03-03 23:00:00,953.1684199999999
2018-03-04 00:00:00,953.1684199999999
2018-03-04 01:00:00,953.1684199999999
2018-03-04 02:00:00,953.1684199999999
2018-03-04 03:00:00,953.1684199999999
2018-03-04 04:00:00,953.1684199999999
2018-03-04 05:00:00,953.1684199999999
2018-03-04 06:00:00,953.1684199999999
2018-03-04 07:00:00,953.1684199999999
2018-03-04 08:00:00,953.1684199999999
2018-03-04 09:00:00,953.1684199999999
2018-03-04 10:00:00,953.1684199999999
2018-03-04 11:00:00,953.1684199999999
2018-03-04 12:00:00,953.1684199999999
2018-03-04 13:00:00,953.1684199999999
2018-03-04 14:00:00,953.1684199999999
2018-03-04 15:00:00,953.1684199999999
2018-03-04 16:00:00,953.1684199999999
2018-03-04 17:00:00,953.1684199999999
2018-03-04 18:00:00,953.1684199999999
2018-03-04 19:00:00,953.1684199999999
2018-03-04 20:00:00,953.1684199999999
2018-03-04 21:00:00,949.82137
2018-03-04 22:00:00,948.0413699999999
2018-03-04 23:00:00,951.3113699999999
2018-03-05 00:00:00,949.7813699999999
2018-03-05 01:00:00,950.19137
2018-03-05 02:00:00,952.44137
2018-03-05 03:00:00,952.85137
2018-03-05 04:00:00,951.07137
2018-03-05 05:00:00,951.10137
2018-03-05 06:00:00,951.83137
2018-03-05 07:00:00,950.1813699999999
2018-03-05 08:00:00,946.95137
2018-03-05 09:00:00,949.11137
2018-03-05 10:00:00,950.25137
2018-03-05 11:00:00,952.45137
2018-03-05 12:00:00,952.2913699999999
2018-03-05 13:00:00,949.6513699999999
2018-03-05 14:00:00,946.72137
2018-03-05 15:00:00,943.87137
2018-03-05 16:00:00,942.5413699999999
2018-03-05 17:00:00,940.46137
2018-03-05 18:00:00,946.1513699999999
2018-03-05 19:00:00,942.88137
2018-03-05 20:00:00,940.5513699999999
2018-03-05 21:00:00,940.33137
2018-03-05 22:00:00,938.9113699999999
2018-03-05 23:00:00,938.0577099999999
2018-03-06 00:00:00,938.0577099999999
2018-03-06 01:00:00,938.0577099999999
2018-03-06 02:00:00,938.0577099999999
2018-03-06 03:00:00,938.0577099999999
2018-03-06 04:00:00,938.0577099999999
2018-03-06 05:00:00,938.0577099999999
2018-03-06 06:00:00,938.0577099999999
2018-03-06 07:00:00,938.0577099999999
2018-03-06 08:00:00,938.0577099999999
2018-03-06 09:00:00,938.0577099999999
2018-03-06 10:00:00,938.0577099999999
2018-03-06 11:00:00,938.0577099999999
2018-03-06 12:00:00,938.0577099999999
2018-03-06 13:00:00,938.0577099999999
2018-03-06 14:00:00,938.0577099999999
2018-03-06 15:00:00,938.0577099999999
2018-03-06 16:00:00,938.0577099999999
2018-03-06 17:00:00,938.0577099999999
2018-03-06 18:00:00,938.0577099999999
2018-03-06 19:00:00,938.0577099999999
2018-03-06 20:00:00,938.0577099999999
2018-03-06 21:00:00,938.0577099999999
2018-03-06 22:00:00,938.0577099999999
2018-03-06 23:00:00,938.0577099999999
2018-03-07 00:00:00,938.0577099999999
2018-03-07 01:00:00,938.0577099999999
2018-03-07 02:00:00,938.0577099999999
2018-03-07 03:00:00,938.0577099999999
2018-03-07 04:00:00,938.0577099999999
2018-03-07 05:00:00,938.0577099999999
2018-03-07 06:00:00,938.0577099999999
2018-03-07 07:00:00,938.0577099999999
2018-03-07 08:00:00,938.0577099999999
2018-03-07 09:00:00,938.0577099999999
2018-03-07 10:00:00,938.0577099999999
2018-03-07 11:00:00,938.0577099999999
2018-03-07 12:00:00,938.0577099999999
2018-03-07 13:00:00,938.0577099999999
2018-03-07 14:00:00,938.0577099999999
2018-03-07 15:00:00,938.0577099999999
2018-03-07 16:00:00,938.0577099999999
2018-03-07 17:00:00,938.0577099999999
2018-03-07 18:00:00,938.0577099999999
2018-03-07 19:00:00,938.0577099999999
2018-03-07 20:00:00,938.0577099999999
2018-03-07 21:00:00,938.0577099999999
2018-03-07 22:00:00,938.0577099999999
2018-03-07 23:00:00,938.0577099999999
2018-03-08 00:00:00,938.0577099999999
2018-03-08 01:00:00,938.0577099999999
2018-03-08 02:00:00,938.0577099999999
2018-03-08 03:00:00,938.0577099999999
2018-03-08 04:00:00,938.0577099999999
2018-03-08 05:00:00,938.0577099999999
2018-03-08 06:00:00,938.0577099999999
2018-03-08 07:00:00,938.0577099999999
2018-03-08 08:00:00,938.0577099999999
2018-03-08 09:00:00,938.0577099999999
2018-03-08 10:00:00,938.0577099999999
2018-03-08 11:00:00,938.0577099999999
2018-03-08 12:00:00,938.0577099999999
2018-03-08 13:00:00,938.0577099999999
2018-03-08 14:00:00,938.0577099999999
2018-03-08 15:00:00,938.0577099999999
2018-03-08 16:00:00,938.0577099999999
2018-03-08 17:00:00,938.0577099999999
2018-03-08 18:00:00,938.0577099999999
2018-03-08 19:00:00,938.0577099999999
2018-03-08 20:00:00,938.0577099999999
2018-03-08 21:00:00,938.0577099999999
2018-03-08 22:00:00,938.0577099999999
2018-03-08 23:00:00,938.0577099999999
2018-03-09 00:00:00,938.0577099999999
2018-03-09 01:00:00,938.0577099999999
2018-03-09 02:00:00,938.0577099999999
2018-03-09 03:00:00,938.0577099999999
2018-03-09 04:00:00,938.0577099999999
2018-03-09 05:00:00,938.0577099999999
2018-03-09 06:00:00,938.0577099999999
2018-03-09 07:00:00,938.0577099999999
2018-03-09 08:00:00,938.0577099999999
2018-03-09 09:00:00,938.0577099999999
2018-03-09 10:00:00,938.0577099999999
2018-03-09 11:00:00,938.0577099999999
2018-03-09 12:00:00,938.0577099999999
2018-03-09 13:00:00,938.0577099999999
2018-03-09 14:00:00,938.0577099999999
2018-03-09 15:00:00,938.0577099999999
2018-03-09 16:00:00,938.0577099999999
2018-03-09 17:00:00,938.0577099999999
2018-03-09 18:00:00,938.0577099999999
2018-03-09 19:00:00,938.0577099999999
2018-03-09 20:00:00,938.0577099999999
2018-03-09 21:00:00,938.0577099999999
2018-03-09 22:00:00,938.0577099999999
2018-03-09 23:00:00,938.0577099999999
2018-03-10 00:00:00,938.0577099999999
2018-03-10 01:00:00,938.0577099999999
2018-03-10 02:00:00,932.44787
2018-03-10 03:00:00,927.46787
2018-03-10 04:00:00,931.1478699999999
2018-03-10 05:00:00,931.43787
2018-03-10 06:00:00,935.54787
2018-03-10 07:00:00,927.7478699999999
2018-03-10 08:00:00,928.19787
2018-03-10 09:00:00,921.4778699999999
2018-03-10 10:00:00,922.7878699999999
2018-03-10 11:00:00,927.9978699999999
2018-03-10 12:00:00,922.84787
2018-03-10 13:00:00,922.45787
2018-03-10 14:00:00,934.2878699999999
2018-03-10 15:00:00,928.96787
2018-03-10 16:00:00,931.4978699999999
2018-03-10 17:00:00,912.16787
2018-03-10 18:00:00,908.0178699999999
2018-03-10 19:00:00,910.46787
2018-03-10 20:00:00,886.9878699999999
2018-03-10 21:00:00,877.9078699999999
2018-03-10 22:00:00,884.43787
2018-03-10 23:00:00,877.1578699999999
2018-03-11 00:00:00,876.4781899999999
2018-03-11 01:00:00,876.4781899999999
2018-03-11 02:00:00,876.4781899999999
2018-03-11 03:00:00,876.4781899999999
2018-03-11 04:00:00,876.4781899999999
2018-03-11 05:00:00,876.4781899999999
2018-03-11 06:00:00,876.4781899999999
2018-03-11 07:00:00,876.4781899999999
2018-03-11 08:00:00,876.4781899999999
2018-03-11 09:00:00,876.4781899999999
2018-03-11 10:00:00,876.4781899999999
2018-03-11 11:00:00,876.4781899999999
2018-03-11 12:00:00,876.4781899999999
2018-03-11 13:00:00,876.4781899999999
2018-03-11 14:00:00,876.4781899999999
2018-03-11 15:00:00,876.4781899999999
2018-03-11 16:00:00,876.4781899999999
2018-03-11 17:00:00,876.4781899999999
2018-03-11 18:00:00,876.4781899999999
2018-03-11 19:00:00,876.4781899999999
2018-03-11 20:00:00,870.18001
2018-03-11 21:00:00,865.54001
2018-03-11 22:00:00,867.57001
2018-03-11 23:00:00,867.43001
2018-03-12 00:00:00,871.61001
2018-03-12 01:00:00,869.83001
2018-03-12 02:00:00,872.06001
2018-03-12 03:00:00,862.4000100000001
2018-03-12 04:00:00,870.0100100000001
2018-03-12 05:00:00,870.75001
2018-03-12 06:00:00,874.82001
2018-03-12 07:00:00,873.32001
2018-03-12 08:00:00,870.98001
2018-03-12 09:00:00,884.06001
2018-03-12 10:00:00,880.81001
2018-03-12 11:00:00,882.57001
2018-03-12 12:00:00,882.0300100000001
2018-03-12 13:00:00,876.31001
2018-03-12 14:00:00,846.91001
2018-03-12 15:00:00,840.86001
2018-03-12 16:00:00,845.57001
2018-03-12 17:00:00,843.8900100000001
2018-03-12 18:00:00,846.18001
2018-03-12 19:00:00,831.22001
2018-03-12 20:00:00,830.5363600000001
2018-03-12 21:00:00,830.5363600000001
2018-03-12 22:00:00,830.5363600000001
2018-03-12 23:00:00,830.5363600000001
2018-03-13 00:00:00,830.5363600000001
2018-03-13 01:00:00,830.5363600000001
2018-03-13 02:00:00,830.5363600000001
2018-03-13 03:00:00,830.5363600000001
2018-03-13 04:00:00,830.5363600000001
2018-03-13 05:00:00,830.5363600000001
2018-03-13 06:00:00,830.5363600000001
2018-03-13 07:00:00,830.5363600000001
2018-03-13 08:00:00,830.5363600000001
2018-03-13 09:00:00,830.5363600000001
2018-03-13 10:00:00,830.5363600000001
2018-03-13 11:00:00,830.5363600000001
2018-03-13 12:00:00,830.5363600000001
2018-03-13 13:00:00,830.5363600000001
2018-03-13 14:00:00,830.5363600000001
2018-03-13 15:00:00,830.5363600000001
2018-03-13 16:00:00,830.5363600000001
2018-03-13 17:00:00,830.5363600000001
2018-03-13 18:00:00,830.5363600000001
2018-03-13 19:00:00,830.5363600000001
2018-03-13 20:00:00,830.5363600000001
2018-03-13 21:00:00,830.5363600000001
2018-03-13 22:00:00,830.5363600000001
2018-03-13 23:00:00,830.5363600000001
2018-03-14 00:00:00,830.5363600000001
2018-03-14 01:00:00,830.5363600000001
2018-03-14 02:00:00,830.5363600000001
2018-03-14 03:00:00,830.5363600000001
2018-03-14 04:00:00,830.5363600000001
2018-03-14 05:00:00,830.5363600000001
2018-03-14 06:00:00,830.5363600000001
2018-03-14 07:00:00,830.5363600000001
2018-03-14 08:00:00,830.13688
2018-03-14 09:00:00,812.97688
2018-03-14 10:00:00,812.3042700000001
2018-03-14 11:00:00,812.3042700000001
2018-03-14 12:00:00,812.3042700000001
2018-03-14 13:00:00,812.3042700000001
2018-03-14 14:00:00,812.3042700000001
2018-03-14 15:00:00,812.3042700000001
2018-03-14 16:00:00,812.3042700000001
2018-03-14 17:00:00,812.3042700000001
2018-03-14 18:00:00,812.3042700000001
2018-03-14 19:00:00,812.3042700000001
2018-03-14 20:00:00,812.3042700000001
2018-03-14 21:00:00,812.3042700000001
2018-03-14 22:00:00,812.3042700000001
2018-03-14 23:00:00,812.3042700000001
2018-03-15 00:00:00,812.3042700000001
2018-03-15 01:00:00,812.3042700000001
2018-03-15 02:00:00,812.3042700000001
2018-03-15 03:00:00,812.3042700000001
2018-03-15 04:00:00,812.3042700000001
2018-03-15 05:00:00,812.3042700000001
2018-03-15 06:00:00,812.3042700000001
2018-03-15 07:00:00,812.3042700000001
2018-03-15 08:00:00,812.3042700000001
2018-03-15 09:00:00,812.3042700000001
2018-03-15 10:00:00,812.3042700000001
2018-03-15 11:00:00,812.3042700000001
2018-03-15 12:00:00,812.3042700000001
2018-03-15 13:00:00,812.3042700000001
2018-03-15 14:00:00,812.3042700000001
2018-03-15 15:00:00,812.3042700000001
2018-03-15 16:00:00,812.3042700000001
2018-03-15 17:00:00,812.3042700000001
